file,line,type,commit,author,date,time,timezone,datetime,depth,length
templates/publications/algorithms/introduction.html,55,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,33
templates/publications/algorithms/introduction.html,56,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,41
templates/publications/algorithms/introduction.html,57,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,39
templates/publications/algorithms/introduction.html,58,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,41
templates/publications/algorithms/introduction.html,59,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,55
templates/publications/algorithms/introduction.html,60,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,44
templates/publications/algorithms/introduction.html,61,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,4
templates/publications/algorithms/introduction.html,62,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,4
templates/publications/algorithms/introduction.html,63,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/algorithms/introduction.html,64,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,109
templates/publications/algorithms/introduction.html,65,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,94
templates/publications/algorithms/introduction.html,66,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,53
templates/publications/algorithms/introduction.html,67,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,4
templates/publications/algorithms/introduction.html,68,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/algorithms/introduction.html,69,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,37
templates/publications/algorithms/introduction.html,70,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,2
templates/publications/algorithms/introduction.html,71,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,19
templates/publications/algorithms/introduction.html,72,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,56
templates/publications/algorithms/introduction.html,73,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,75
templates/publications/algorithms/introduction.html,74,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,48
templates/publications/algorithms/introduction.html,75,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,54
templates/publications/algorithms/introduction.html,76,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,75
templates/publications/algorithms/introduction.html,77,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,51
templates/publications/algorithms/introduction.html,78,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,49
templates/publications/algorithms/introduction.html,79,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,56
templates/publications/algorithms/introduction.html,80,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,43
templates/publications/algorithms/introduction.html,81,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,50
templates/publications/algorithms/introduction.html,82,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,57
templates/publications/algorithms/introduction.html,83,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,50
templates/publications/algorithms/introduction.html,84,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,74
templates/publications/algorithms/introduction.html,85,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,57
templates/publications/algorithms/introduction.html,86,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,4
templates/publications/algorithms/introduction.html,87,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,37
templates/publications/algorithms/introduction.html,88,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,27
templates/publications/algorithms/introduction.html,89,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,23
templates/publications/algorithms/introduction.html,90,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,59
templates/publications/algorithms/introduction.html,91,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,30
templates/publications/algorithms/introduction.html,92,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,4
templates/publications/algorithms/introduction.html,93,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/introduction.html,94,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/introduction.html,95,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,33
templates/publications/algorithms/introduction.html,96,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,33
templates/publications/algorithms/introduction.html,97,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,47
templates/publications/algorithms/introduction.html,98,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,83
templates/publications/algorithms/introduction.html,99,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,29
templates/publications/algorithms/introduction.html,100,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,228
templates/publications/algorithms/introduction.html,101,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,3
templates/publications/algorithms/introduction.html,102,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,2
templates/publications/algorithms/introduction.html,103,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,8
templates/publications/algorithms/introduction.html,104,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/introduction.html,105,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,50
templates/publications/algorithms/introduction.html,106,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,28
templates/publications/algorithms/introduction.html,107,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,227
templates/publications/algorithms/introduction.html,108,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,221
templates/publications/algorithms/introduction.html,109,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,101
templates/publications/algorithms/introduction.html,110,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,2
templates/publications/algorithms/introduction.html,111,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,8
templates/publications/algorithms/introduction.html,112,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/introduction.html,113,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,46
templates/publications/algorithms/introduction.html,114,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,42
templates/publications/algorithms/introduction.html,115,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,229
templates/publications/algorithms/introduction.html,116,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,162
templates/publications/algorithms/introduction.html,117,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,10
templates/publications/algorithms/introduction.html,118,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,21
templates/publications/algorithms/introduction.html,119,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,13
templates/publications/algorithms/introduction.html,120,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,16,13
templates/publications/algorithms/introduction.html,121,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,16,12
templates/publications/algorithms/introduction.html,122,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,3
templates/publications/algorithms/introduction.html,123,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,2
templates/publications/algorithms/introduction.html,124,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,16,2
templates/publications/algorithms/introduction.html,125,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,18,2
templates/publications/algorithms/introduction.html,126,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,118
templates/publications/algorithms/introduction.html,127,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,2
templates/publications/algorithms/introduction.html,128,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,22,224
templates/publications/algorithms/introduction.html,129,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,3
templates/publications/algorithms/introduction.html,130,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,160
templates/publications/algorithms/introduction.html,131,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,3
templates/publications/algorithms/introduction.html,132,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,18,3
templates/publications/algorithms/introduction.html,133,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,16,3
templates/publications/algorithms/introduction.html,134,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,16,2
templates/publications/algorithms/introduction.html,135,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,18,2
templates/publications/algorithms/introduction.html,136,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,150
templates/publications/algorithms/introduction.html,137,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,213
templates/publications/algorithms/introduction.html,138,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,20,179
templates/publications/algorithms/introduction.html,139,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,18,3
templates/publications/algorithms/introduction.html,140,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,16,3
templates/publications/algorithms/introduction.html,141,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,14,3
templates/publications/algorithms/introduction.html,142,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,6
templates/publications/algorithms/introduction.html,143,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,16
templates/publications/algorithms/introduction.html,144,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,43
templates/publications/algorithms/introduction.html,145,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,70
templates/publications/algorithms/introduction.html,146,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,12,66
templates/publications/algorithms/introduction.html,147,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,10,4
templates/publications/algorithms/introduction.html,148,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,8
templates/publications/algorithms/introduction.html,149,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,4
templates/publications/algorithms/introduction.html,150,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,4
templates/publications/algorithms/introduction.html,151,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,4
templates/publications/algorithms/introduction.html,152,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/introduction.html,153,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,26
templates/publications/algorithms/introduction.html,154,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,54
templates/publications/algorithms/introduction.html,155,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,178
templates/publications/algorithms/introduction.html,156,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,203
templates/publications/algorithms/introduction.html,157,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,197
templates/publications/algorithms/introduction.html,158,html,65f0b8c0,VedPanse,2025-10-16,15:28:33,-07:00,2025-10-16T15:28:33-07:00,0,54
templates/publications/algorithms/introduction.html,159,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/algorithms/introduction.html,160,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,34
templates/publications/algorithms/introduction.html,161,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/introduction.html,162,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/algorithms/index.html,1,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,13
templates/publications/algorithms/index.html,2,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,14
templates/publications/algorithms/index.html,3,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/index.html,4,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,4
templates/publications/algorithms/index.html,5,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,25
templates/publications/algorithms/index.html,6,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/algorithms/index.html,7,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,84
templates/publications/algorithms/index.html,8,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,81
templates/publications/algorithms/index.html,9,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,138
templates/publications/algorithms/index.html,10,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,38
templates/publications/algorithms/index.html,11,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/algorithms/index.html,12,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,206
templates/publications/algorithms/index.html,13,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,195
templates/publications/algorithms/index.html,14,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,33
templates/publications/algorithms/index.html,15,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/index.html,16,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,3,38
templates/publications/algorithms/index.html,17,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,71
templates/publications/algorithms/index.html,18,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/index.html,19,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,5
templates/publications/algorithms/index.html,20,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,0
templates/publications/algorithms/index.html,21,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,0,4
templates/publications/algorithms/index.html,22,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,25
templates/publications/algorithms/index.html,23,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,105
templates/publications/algorithms/index.html,24,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,69
templates/publications/algorithms/index.html,25,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,72
templates/publications/algorithms/index.html,26,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,70
templates/publications/algorithms/index.html,27,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,4
templates/publications/algorithms/index.html,28,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,2,20
templates/publications/algorithms/index.html,29,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,4,15
templates/publications/algorithms/index.html,30,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,38
templates/publications/algorithms/index.html,31,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,105
templates/publications/algorithms/index.html,32,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,4
templates/publications/algorithms/index.html,33,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,6,38
templates/publications/algorithms/index.html,34,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,56
templates/publications/algorithms/index.html,35,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,58
templates/publications/algorithms/index.html,36,html,bc4e1216,VedPanse,2025-05-08,17:02:24,-07:00,2025-05-08T17:02:24-07:00,8,70
